,url,dev_status,Address,location,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,Wohntyp,price-pred,region,is_lk,diff_from_prediction,Name,Price,Predicted price,Living space,Status,Number of rooms
52,https://www.neubaukompass.de/neubau/nikolas-ensemble-berlin/wohneinheit-93948,Fertigstellung 2021,"Chaussee 72, 74, 14129 Berlin","Potsdamer Chaussee 35D, 14129 Berlin, Potsdamer Chaussee, Nikolassee, Steglitz-Zehlendorf, Berlin, 14129, Deutschland",52.4262811,13.2095726,709.282 EUR,3,"100,58 m2",709282.0,100.58,3.0,1,Etagenwohnung,683413.75,"Berlin, Stadt",False,0.0364710369077461,Nikolas Ensemble Berlin Wohneinheit 93948,"€709,282.00","€683,413.75",101 m²,Fertigstellung 2021,3.0
53,https://www.neubaukompass.de/neubau/nikolas-ensemble-berlin/wohneinheit-93841,Fertigstellung 2021,"Chaussee 72, 74, 14129 Berlin","Potsdamer Chaussee 35D, 14129 Berlin, Potsdamer Chaussee, Nikolassee, Steglitz-Zehlendorf, Berlin, 14129, Deutschland",52.4262811,13.2095726,779.282 EUR,3,"110,27 m2",779282.0,110.27,3.0,1,Etagenwohnung,795605.06,"Berlin, Stadt",False,-0.0209462845285789,Nikolas Ensemble Berlin Wohneinheit 93841,"€779,282.00","€795,605.06",110 m²,Fertigstellung 2021,3.0
54,https://www.neubaukompass.de/neubau/vertino-potsdam/,unbekannt,"Leo-Bauer-Strasse 8, 14476 Potsdam","Leo-Bauer-Straße, Groß Glienicke, Waldsiedlung, Potsdam, Brandenburg, 14476, Deutschland",52.4830598,13.1248311,753.900 EUR - 770.700 EUR,4 Zimmer,172 m2,753900.0,172.0,4.0,1,Doppelhaushalfte,860077.6,Kreisfreie Stadt Potsdam,False,-0.140837810054384,Vertino Potsdam ,"€753,900.00","€860,077.60",172 m²,unbekannt,4.0
55,https://www.neubaukompass.de/neubau/kurt-tucholsky-strasse-47-hohen-neuendorf/,Fertigstellung 2021,"Kurt-Tucholsky-Strasse 47, 16540 Hohen","47, Kurt-Tucholsky-Straße, Hohen Neuendorf, Oberhavel, Brandenburg, 16540, Deutschland",52.66594455,13.2722363862171,569.000 EUR - 589.000 EUR,4 Zimmer,140 m2 - 145 m2,569000.0,140.0,4.0,1,Reihenhaus,561560.1,Landkreis Oberhavel,True,0.0130753514938489,Kurt Tucholsky Strasse 47 Hohen Neuendorf ,"€569,000.00","€561,560.10",140 m²,Fertigstellung 2021,4.0
56,https://www.neubaukompass.de/neubau/pan-und-co-berlin/,Fertigstellung 2022,"Muhlenstr. 60, 13187 Berlin","Mühlenstraße, Pankow, Berlin, 13187, Deutschland",52.5667017,13.4055238,269.700 EUR - 1.421.000 EUR,1 - 5 Zimmer,41 m2 - 167 m2,269700.0,41.0,1.0,1,Eigentumswohnung,254452.25,"Berlin, Stadt",False,0.0565359658880237,Pan Und Co Berlin ,"€269,700.00","€254,452.25",41 m²,Fertigstellung 2022,1.0
57,https://www.neubaukompass.de/neubau/oranie-1-berlin/,Fertigstellung 2021,"Oraniendamm 1, 13469 Berlin","1, Oraniendamm, Waidmannslust, Reinickendorf, Berlin, 13469, Deutschland",52.6058255,13.3263515,234.000 EUR - 423.000 EUR,1 - 3 Zimmer,"46,13 m2 - 82,94 m2",234000.0,46.13,1.0,1,Eigentumswohnung,296689.25,"Berlin, Stadt",False,-0.267902777777778,Oranie 1 Berlin ,"€234,000.00","€296,689.25",46 m²,Fertigstellung 2021,1.0
58,https://www.neubaukompass.de/neubau/oranie-1-berlin/wohneinheit-93889,Fertigstellung 2021,"Oraniendamm 1, 13469 Berlin","1, Oraniendamm, Waidmannslust, Reinickendorf, Berlin, 13469, Deutschland",52.6058255,13.3263515,237.000 EUR,1,"46,13 m2",237000.0,46.13,1.0,1,,310355.88,"Berlin, Stadt",False,-0.309518459915612,Oranie 1 Berlin Wohneinheit 93889,"€237,000.00","€310,355.88",46 m²,Fertigstellung 2021,1.0
59,https://www.neubaukompass.de/neubau/oranie-1-berlin/wohneinheit-93862,Fertigstellung 2021,"Oraniendamm 1, 13469 Berlin","1, Oraniendamm, Waidmannslust, Reinickendorf, Berlin, 13469, Deutschland",52.6058255,13.3263515,345.000 EUR,2,"70,54 m2",345000.0,70.54,2.0,1,,473789.22,"Berlin, Stadt",False,-0.373302083333333,Oranie 1 Berlin Wohneinheit 93862,"€345,000.00","€473,789.22",71 m²,Fertigstellung 2021,2.0
60,https://www.neubaukompass.de/neubau/oranie-1-berlin/wohneinheit-93931,Fertigstellung 2021,"Oraniendamm 1, 13469 Berlin","1, Oraniendamm, Waidmannslust, Reinickendorf, Berlin, 13469, Deutschland",52.6058255,13.3263515,351.000 EUR,2,"71,52 m2",351000.0,71.52,2.0,1,,483612.2,"Berlin, Stadt",False,-0.3778125,Oranie 1 Berlin Wohneinheit 93931,"€351,000.00","€483,612.20",72 m²,Fertigstellung 2021,2.0
61,https://www.neubaukompass.de/neubau/oranie-1-berlin/wohneinheit-93953,Fertigstellung 2021,"Oraniendamm 1, 13469 Berlin","1, Oraniendamm, Waidmannslust, Reinickendorf, Berlin, 13469, Deutschland",52.6058255,13.3263515,355.500 EUR,2,"70,54 m2",355500.0,70.54,2.0,1,,473789.22,"Berlin, Stadt",False,-0.332740418424754,Oranie 1 Berlin Wohneinheit 93953,"€355,500.00","€473,789.22",71 m²,Fertigstellung 2021,2.0
62,https://www.neubaukompass.de/neubau/oranie-1-berlin/wohneinheit-93837,Fertigstellung 2021,"Oraniendamm 1, 13469 Berlin","1, Oraniendamm, Waidmannslust, Reinickendorf, Berlin, 13469, Deutschland",52.6058255,13.3263515,399.500 EUR,2,"78,34 m2",399500.0,78.34,2.0,1,,489372.72,"Berlin, Stadt",False,-0.224963000625782,Oranie 1 Berlin Wohneinheit 93837,"€399,500.00","€489,372.72",78 m²,Fertigstellung 2021,2.0
63,https://www.neubaukompass.de/neubau/oranie-1-berlin/wohneinheit-93922,Fertigstellung 2021,"Oraniendamm 1, 13469 Berlin","1, Oraniendamm, Waidmannslust, Reinickendorf, Berlin, 13469, Deutschland",52.6058255,13.3263515,399.500 EUR,2,"78,21 m2",399500.0,78.21,2.0,1,,489372.72,"Berlin, Stadt",False,-0.224963000625782,Oranie 1 Berlin Wohneinheit 93922,"€399,500.00","€489,372.72",78 m²,Fertigstellung 2021,2.0
64,https://www.neubaukompass.de/neubau/gruenes-gewoelbe-spandau/,Fertigstellung 2021,"Metropolitan Park, 13591 Berlin","Metropolitan Park, Staaken, Spandau, Berlin, 13591, Deutschland",52.534589,13.1346634,502.500 EUR - 650.000 EUR,3 Zimmer,"77,90 m2 - 100,19 m2",502500.0,77.9,3.0,1,Eigentumswohnung,504529.2,"Berlin, Stadt",False,-0.00403818407960199,Gruenes Gewoelbe Spandau ,"€502,500.00","€504,529.20",78 m²,Fertigstellung 2021,3.0
65,https://www.neubaukompass.de/neubau/dresdener109-berlin/,Fertigstellung 2020,"Dresdener Strasse 109, 10179 Berlin","109, Dresdener Straße, Luisenstadt, Mitte, Berlin, 10179, Deutschland",52.50524705,13.413779574165499,935.860 EUR - 1.720.740 EUR,4 Zimmer,"128,20 m2 - 140,65 m2",935860.0,128.2,4.0,1,Eigentumswohnung,992977.5,"Berlin, Stadt",False,-0.0610320988181993,Dresdener109 Berlin ,"€935,860.00","€992,977.50",128 m²,Fertigstellung 2020,4.0
66,https://www.neubaukompass.de/neubau/dresdener109-berlin/wohneinheit-80947,Fertigstellung 2020,"Dresdener Strasse 109, 10179 Berlin","109, Dresdener Straße, Luisenstadt, Mitte, Berlin, 10179, Deutschland",52.50524705,13.413779574165499,1.807.500 EUR,2,"144,60 m2",1807500.0,144.6,2.0,1,Penthouse,1393865.8,"Berlin, Stadt",False,0.228843291839557,Dresdener109 Berlin Wohneinheit 80947,"€1,807,500.00","€1,393,865.80",145 m²,Fertigstellung 2020,2.0
67,https://www.neubaukompass.de/neubau/pfau-am-potsdamer-platz-berlin/,Fertigstellung 2020,"Bissingzeile, 10785 Berlin","Bissingzeile, Tiergarten, Mitte, Berlin, 10785, Deutschland",52.5038566,13.3688414,449.000 EUR,1 - 5 Zimmer,57 m2 - 186 m2,449000.0,57.0,1.0,1,Eigentumswohnung,427239.84,"Berlin, Stadt",False,0.0484635996659243,Pfau Am Potsdamer Platz Berlin ,"€449,000.00","€427,239.84",57 m²,Fertigstellung 2020,1.0
68,https://www.neubaukompass.de/neubau/berkenbruecker-steig-berlin/wohneinheit-92213,Fertigstellung 2022,"Berkenbrucker Steig Berkenbrucker Steig, 13055 Berlin","Berkenbrücker Steig, Alt-Hohenschönhausen, Lichtenberg, Berlin, 13055, Deutschland",52.537326,13.4801537,345.000 EUR,2,"54,91 m2",345000.0,54.91,2.0,1,Etagenwohnung,366625.78,"Berlin, Stadt",False,-0.0626834239130435,Berkenbruecker Steig Berlin Wohneinheit 92213,"€345,000.00","€366,625.78",55 m²,Fertigstellung 2022,2.0
69,https://www.neubaukompass.de/neubau/berkenbruecker-steig-berlin/wohneinheit-92217,Fertigstellung 2022,"Berkenbrucker Steig Berkenbrucker Steig, 13055 Berlin","Berkenbrücker Steig, Alt-Hohenschönhausen, Lichtenberg, Berlin, 13055, Deutschland",52.537326,13.4801537,345.000 EUR,2,"54,93 m2",345000.0,54.93,2.0,1,Etagenwohnung,366625.78,"Berlin, Stadt",False,-0.0626834239130435,Berkenbruecker Steig Berlin Wohneinheit 92217,"€345,000.00","€366,625.78",55 m²,Fertigstellung 2022,2.0
70,https://www.neubaukompass.de/neubau/berkenbruecker-steig-berlin/wohneinheit-92220,Fertigstellung 2022,"Berkenbrucker Steig Berkenbrucker Steig, 13055 Berlin","Berkenbrücker Steig, Alt-Hohenschönhausen, Lichtenberg, Berlin, 13055, Deutschland",52.537326,13.4801537,499.000 EUR,3,"87,15 m2",499000.0,87.15,3.0,1,Erdgeschosswohnung,615296.94,"Berlin, Stadt",False,-0.23305999498998,Berkenbruecker Steig Berlin Wohneinheit 92220,"€499,000.00","€615,296.94",87 m²,Fertigstellung 2022,3.0
71,https://www.neubaukompass.de/neubau/berkenbruecker-steig-berlin/wohneinheit-92216,Fertigstellung 2022,"Berkenbrucker Steig Berkenbrucker Steig, 13055 Berlin","Berkenbrücker Steig, Alt-Hohenschönhausen, Lichtenberg, Berlin, 13055, Deutschland",52.537326,13.4801537,515.000 EUR,3,"85,75 m2",515000.0,85.75,3.0,1,Etagenwohnung,621128.4,"Berlin, Stadt",False,-0.206074514563107,Berkenbruecker Steig Berlin Wohneinheit 92216,"€515,000.00","€621,128.40",86 m²,Fertigstellung 2022,3.0
72,https://www.neubaukompass.de/neubau/berkenbruecker-steig-berlin/wohneinheit-92214,Fertigstellung 2022,"Berkenbrucker Steig Berkenbrucker Steig, 13055 Berlin","Berkenbrücker Steig, Alt-Hohenschönhausen, Lichtenberg, Berlin, 13055, Deutschland",52.537326,13.4801537,535.000 EUR,4,"90,44 m2",535000.0,90.44,4.0,1,Erdgeschosswohnung,575652.94,"Berlin, Stadt",False,-0.0759867990654206,Berkenbruecker Steig Berlin Wohneinheit 92214,"€535,000.00","€575,652.94",90 m²,Fertigstellung 2022,4.0
73,https://www.neubaukompass.de/neubau/berkenbruecker-steig-berlin/wohneinheit-92219,Fertigstellung 2022,"Berkenbrucker Steig Berkenbrucker Steig, 13055 Berlin","Berkenbrücker Steig, Alt-Hohenschönhausen, Lichtenberg, Berlin, 13055, Deutschland",52.537326,13.4801537,605.000 EUR,4,"97,81 m2",605000.0,97.81,4.0,1,Etagenwohnung,611363.6,"Berlin, Stadt",False,-0.0105183884297521,Berkenbruecker Steig Berlin Wohneinheit 92219,"€605,000.00","€611,363.60",98 m²,Fertigstellung 2022,4.0
74,https://www.neubaukompass.de/neubau/berkenbruecker-steig-berlin/wohneinheit-92211,Fertigstellung 2022,"Berkenbrucker Steig Berkenbrucker Steig, 13055 Berlin","Berkenbrücker Steig, Alt-Hohenschönhausen, Lichtenberg, Berlin, 13055, Deutschland",52.537326,13.4801537,615.000 EUR,4,"97,89 m2",615000.0,97.89,4.0,1,Etagenwohnung,611363.6,"Berlin, Stadt",False,0.005912804878048779,Berkenbruecker Steig Berlin Wohneinheit 92211,"€615,000.00","€611,363.60",98 m²,Fertigstellung 2022,4.0
75,https://www.neubaukompass.de/neubau/berkenbruecker-steig-berlin/wohneinheit-92215,Fertigstellung 2022,"Berkenbrucker Steig Berkenbrucker Steig, 13055 Berlin","Berkenbrücker Steig, Alt-Hohenschönhausen, Lichtenberg, Berlin, 13055, Deutschland",52.537326,13.4801537,615.000 EUR,4,"97,81 m2",615000.0,97.81,4.0,1,Etagenwohnung,611363.6,"Berlin, Stadt",False,0.005912804878048779,Berkenbruecker Steig Berlin Wohneinheit 92215,"€615,000.00","€611,363.60",98 m²,Fertigstellung 2022,4.0
76,https://www.neubaukompass.de/neubau/berkenbruecker-steig-berlin/wohneinheit-92226,Fertigstellung 2022,"Berkenbrucker Steig Berkenbrucker Steig, 13055 Berlin","Berkenbrücker Steig, Alt-Hohenschönhausen, Lichtenberg, Berlin, 13055, Deutschland",52.537326,13.4801537,625.000 EUR,4,"106,06 m2",625000.0,106.06,4.0,1,Erdgeschosswohnung,670912.06,"Berlin, Stadt",False,-0.0734593,Berkenbruecker Steig Berlin Wohneinheit 92226,"€625,000.00","€670,912.06",106 m²,Fertigstellung 2022,4.0
77,https://www.neubaukompass.de/neubau/berkenbruecker-steig-berlin/wohneinheit-92221,Fertigstellung 2022,"Berkenbrucker Steig Berkenbrucker Steig, 13055 Berlin","Berkenbrücker Steig, Alt-Hohenschönhausen, Lichtenberg, Berlin, 13055, Deutschland",52.537326,13.4801537,640.000 EUR,4,"104,11 m2",640000.0,104.11,4.0,1,Etagenwohnung,694745.0,"Berlin, Stadt",False,-0.0855390625,Berkenbruecker Steig Berlin Wohneinheit 92221,"€640,000.00","€694,745.00",104 m²,Fertigstellung 2022,4.0
78,https://www.neubaukompass.de/neubau/berkenbruecker-steig-berlin/wohneinheit-92218,Fertigstellung 2022,"Berkenbrucker Steig Berkenbrucker Steig, 13055 Berlin","Berkenbrücker Steig, Alt-Hohenschönhausen, Lichtenberg, Berlin, 13055, Deutschland",52.537326,13.4801537,665.000 EUR,4,"100,03 m2",665000.0,100.03,4.0,1,Dachgeschosswohnung,631140.6,"Berlin, Stadt",False,0.0509163533834586,Berkenbruecker Steig Berlin Wohneinheit 92218,"€665,000.00","€631,140.60",100 m²,Fertigstellung 2022,4.0
79,https://www.neubaukompass.de/neubau/berkenbruecker-steig-berlin/wohneinheit-92224,Fertigstellung 2022,"Berkenbrucker Steig Berkenbrucker Steig, 13055 Berlin","Berkenbrücker Steig, Alt-Hohenschönhausen, Lichtenberg, Berlin, 13055, Deutschland",52.537326,13.4801537,745.000 EUR,5,"124,11 m2",745000.0,124.11,5.0,1,Etagenwohnung,827800.56,"Berlin, Stadt",False,-0.111141694630872,Berkenbruecker Steig Berlin Wohneinheit 92224,"€745,000.00","€827,800.56",124 m²,Fertigstellung 2022,5.0
80,https://www.neubaukompass.de/neubau/berkenbruecker-steig-berlin/wohneinheit-92223,Fertigstellung 2022,"Berkenbrucker Steig Berkenbrucker Steig, 13055 Berlin","Berkenbrücker Steig, Alt-Hohenschönhausen, Lichtenberg, Berlin, 13055, Deutschland",52.537326,13.4801537,770.000 EUR,5,"124,11 m2",770000.0,124.11,5.0,1,Etagenwohnung,827800.56,"Berlin, Stadt",False,-0.0750656655844156,Berkenbruecker Steig Berlin Wohneinheit 92223,"€770,000.00","€827,800.56",124 m²,Fertigstellung 2022,5.0
81,https://www.neubaukompass.de/neubau/mulberry-yards-berlin/,Fertiggestellt,"Brandenburgische Strasse 53, 10707 Berlin","53, Brandenburgische Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10707, Deutschland",52.4934514,13.3091689,500.000 EUR,2 - 4 Zimmer,80 m2 - 148 m2,500000.0,80.0,2.0,1,Apartment,660580.06,"Berlin, Stadt",False,-0.321160125,Mulberry Yards Berlin ,"€500,000.00","€660,580.06",80 m²,Fertiggestellt,2.0
82,https://www.neubaukompass.de/neubau/pier-berlin/,Fertigstellung 2022,"Wernsdorfer Strasse 25, 12527 Berlin","25, Wernsdorfer Straße, Schmöckwitz, Treptow-Köpenick, Berlin, 12527, Deutschland",52.3755979,13.6530956,380.000 EUR,2 - 4 Zimmer,60 m2 - 210 m2,380000.0,60.0,2.0,1,Eigentumswohnung,412100.75,"Berlin, Stadt",False,-0.0844756578947368,Pier Berlin ,"€380,000.00","€412,100.75",60 m²,Fertigstellung 2022,2.0
83,https://www.neubaukompass.de/neubau/fritz-berlin/,Fertigstellung 2023,"Fritz-Kirsch-Zeile 18, 12459 Berlin","18, Fritz-Kirsch-Zeile, Oberschöneweide, Treptow-Köpenick, Berlin, 12459, Deutschland",52.4685073,13.5102759,205.000 EUR - 620.000 EUR,2 - 4 Zimmer,39 m2 - 114 m2,205000.0,39.0,2.0,1,Eigentumswohnung,272041.62,"Berlin, Stadt",False,-0.327032317073171,Fritz Berlin ,"€205,000.00","€272,041.62",39 m²,Fertigstellung 2023,2.0
84,https://www.neubaukompass.de/neubau/fritz-berlin/wohneinheit-93797,Fertigstellung 2023,"Fritz-Kirsch-Zeile 18, 12459 Berlin","18, Fritz-Kirsch-Zeile, Oberschöneweide, Treptow-Köpenick, Berlin, 12459, Deutschland",52.4685073,13.5102759,205.000 EUR,2,"39,29 m2",205000.0,39.29,2.0,1,Erdgeschosswohnung,293105.53,"Berlin, Stadt",False,-0.429783079268293,Fritz Berlin Wohneinheit 93797,"€205,000.00","€293,105.53",39 m²,Fertigstellung 2023,2.0
85,https://www.neubaukompass.de/neubau/fritz-berlin/wohneinheit-93821,Fertigstellung 2023,"Fritz-Kirsch-Zeile 18, 12459 Berlin","18, Fritz-Kirsch-Zeile, Oberschöneweide, Treptow-Köpenick, Berlin, 12459, Deutschland",52.4685073,13.5102759,455.000 EUR,2,"65,07 m2",455000.0,65.07,2.0,1,Dachgeschosswohnung,445211.34,"Berlin, Stadt",False,0.0215135302197802,Fritz Berlin Wohneinheit 93821,"€455,000.00","€445,211.34",65 m²,Fertigstellung 2023,2.0
86,https://www.neubaukompass.de/neubau/fritz-berlin/wohneinheit-93823,Fertigstellung 2023,"Fritz-Kirsch-Zeile 18, 12459 Berlin","18, Fritz-Kirsch-Zeile, Oberschöneweide, Treptow-Köpenick, Berlin, 12459, Deutschland",52.4685073,13.5102759,569.000 EUR,3,"88,80 m2",569000.0,88.8,3.0,1,Dachgeschosswohnung,646368.0,"Berlin, Stadt",False,-0.135971880492091,Fritz Berlin Wohneinheit 93823,"€569,000.00","€646,368.00",89 m²,Fertigstellung 2023,3.0
87,https://www.neubaukompass.de/neubau/fritz-berlin/wohneinheit-93799,Fertigstellung 2023,"Fritz-Kirsch-Zeile 18, 12459 Berlin","18, Fritz-Kirsch-Zeile, Oberschöneweide, Treptow-Köpenick, Berlin, 12459, Deutschland",52.4685073,13.5102759,510.000 EUR,4,"90,60 m2",510000.0,90.6,4.0,1,Etagenwohnung,596168.9,"Berlin, Stadt",False,-0.168958578431373,Fritz Berlin Wohneinheit 93799,"€510,000.00","€596,168.90",91 m²,Fertigstellung 2023,4.0
88,https://www.neubaukompass.de/neubau/fritz-berlin/wohneinheit-93801,Fertigstellung 2023,"Fritz-Kirsch-Zeile 18, 12459 Berlin","18, Fritz-Kirsch-Zeile, Oberschöneweide, Treptow-Köpenick, Berlin, 12459, Deutschland",52.4685073,13.5102759,520.000 EUR,4,"90,88 m2",520000.0,90.88,4.0,1,Etagenwohnung,596168.9,"Berlin, Stadt",False,-0.146478605769231,Fritz Berlin Wohneinheit 93801,"€520,000.00","€596,168.90",91 m²,Fertigstellung 2023,4.0
89,https://www.neubaukompass.de/neubau/fritz-berlin/wohneinheit-93796,Fertigstellung 2023,"Fritz-Kirsch-Zeile 18, 12459 Berlin","18, Fritz-Kirsch-Zeile, Oberschöneweide, Treptow-Köpenick, Berlin, 12459, Deutschland",52.4685073,13.5102759,530.000 EUR,4,"90,88 m2",530000.0,90.88,4.0,1,Etagenwohnung,596168.9,"Berlin, Stadt",False,-0.124846933962264,Fritz Berlin Wohneinheit 93796,"€530,000.00","€596,168.90",91 m²,Fertigstellung 2023,4.0
90,https://www.neubaukompass.de/neubau/fritz-berlin/wohneinheit-93822,Fertigstellung 2023,"Fritz-Kirsch-Zeile 18, 12459 Berlin","18, Fritz-Kirsch-Zeile, Oberschöneweide, Treptow-Köpenick, Berlin, 12459, Deutschland",52.4685073,13.5102759,540.000 EUR,4,"89,03 m2",540000.0,89.03,4.0,1,Etagenwohnung,596168.9,"Berlin, Stadt",False,-0.104016435185185,Fritz Berlin Wohneinheit 93822,"€540,000.00","€596,168.90",89 m²,Fertigstellung 2023,4.0
91,https://www.neubaukompass.de/neubau/fritz-berlin/wohneinheit-93798,Fertigstellung 2023,"Fritz-Kirsch-Zeile 18, 12459 Berlin","18, Fritz-Kirsch-Zeile, Oberschöneweide, Treptow-Köpenick, Berlin, 12459, Deutschland",52.4685073,13.5102759,580.000 EUR,4,"113,97 m2",580000.0,113.97,4.0,1,Erdgeschosswohnung,698925.2,"Berlin, Stadt",False,-0.205043426724138,Fritz Berlin Wohneinheit 93798,"€580,000.00","€698,925.20",114 m²,Fertigstellung 2023,4.0
92,https://www.neubaukompass.de/neubau/fritz-berlin/wohneinheit-93800,Fertigstellung 2023,"Fritz-Kirsch-Zeile 18, 12459 Berlin","18, Fritz-Kirsch-Zeile, Oberschöneweide, Treptow-Köpenick, Berlin, 12459, Deutschland",52.4685073,13.5102759,599.000 EUR,4,"109,42 m2",599000.0,109.42,4.0,1,Etagenwohnung,740167.25,"Berlin, Stadt",False,-0.235671535893155,Fritz Berlin Wohneinheit 93800,"€599,000.00","€740,167.25",109 m²,Fertigstellung 2023,4.0
93,https://www.neubaukompass.de/neubau/fritz-berlin/wohneinheit-93819,Fertigstellung 2023,"Fritz-Kirsch-Zeile 18, 12459 Berlin","18, Fritz-Kirsch-Zeile, Oberschöneweide, Treptow-Köpenick, Berlin, 12459, Deutschland",52.4685073,13.5102759,610.000 EUR,4,"109,42 m2",610000.0,109.42,4.0,1,Etagenwohnung,740167.25,"Berlin, Stadt",False,-0.21338893442623,Fritz Berlin Wohneinheit 93819,"€610,000.00","€740,167.25",109 m²,Fertigstellung 2023,4.0
94,https://www.neubaukompass.de/neubau/fritz-berlin/wohneinheit-93820,Fertigstellung 2023,"Fritz-Kirsch-Zeile 18, 12459 Berlin","18, Fritz-Kirsch-Zeile, Oberschöneweide, Treptow-Köpenick, Berlin, 12459, Deutschland",52.4685073,13.5102759,620.000 EUR,4,"107,58 m2",620000.0,107.58,4.0,1,Etagenwohnung,744391.8,"Berlin, Stadt",False,-0.200631955645161,Fritz Berlin Wohneinheit 93820,"€620,000.00","€744,391.80",108 m²,Fertigstellung 2023,4.0
95,https://www.neubaukompass.de/neubau/fritz-berlin/wohneinheit-93802,Fertigstellung 2023,"Fritz-Kirsch-Zeile 18, 12459 Berlin","18, Fritz-Kirsch-Zeile, Oberschöneweide, Treptow-Köpenick, Berlin, 12459, Deutschland",52.4685073,13.5102759,,4,"109,42 m2",,109.42,4.0,1,Etagenwohnung,740167.25,"Berlin, Stadt",False,,Fritz Berlin Wohneinheit 93802,€nan,"€740,167.25",109 m²,Fertigstellung 2023,4.0
96,https://www.neubaukompass.de/neubau/fox-cube-drei-berlin/,Fertigstellung 2022,"Alt-Friedrichsfelde 121, 10315 Berlin","Alt-Friedrichsfelde, Reihenhäuser Kalinka, Friedrichsfelde, Lichtenberg, Berlin, 10315, Deutschland",52.509355,13.5214953,148.000 EUR,1 - 3 Zimmer,22 m2 - 74 m2,148000.0,22.0,1.0,1,Eigentumswohnung,208403.56,"Berlin, Stadt",False,-0.408132179054054,Fox Cube Drei Berlin ,"€148,000.00","€208,403.56",22 m²,Fertigstellung 2022,1.0
97,https://www.neubaukompass.de/neubau/quartier-am-alten-schlosspark-zossen/,Fertigstellung 2022,"Kirchstrasse 2, 15806 Zossen","Kirchstraße, Finkenherd, Zossen, Teltow-Fläming, Brandenburg, 15806, Deutschland",52.2171641,13.4459257,164.500 EUR - 469.900 EUR,2 - 4 Zimmer,53 m2 - 121 m2,164500.0,53.0,2.0,1,Eigentumswohnung,208235.78,other,True,-0.265871010638298,Quartier Am Alten Schlosspark Zossen ,"€164,500.00","€208,235.78",53 m²,Fertigstellung 2022,2.0
98,https://www.neubaukompass.de/neubau/wuhlheider-blick-berlin/,Fertigstellung 2022,"Fritz-Kirsch-Zeile, 12459 Berlin","Fritz-Kirsch-Zeile, Oberschöneweide, Treptow-Köpenick, Berlin, 12459, Deutschland",52.4686614,13.5107797,159.600 EUR - 596.900 EUR,1 - 4 Zimmer,32 m2 - 115 m2,159600.0,32.0,1.0,1,Eigentumswohnung,220467.98,"Berlin, Stadt",False,-0.381378348214286,Wuhlheider Blick Berlin ,"€159,600.00","€220,467.98",32 m²,Fertigstellung 2022,1.0
99,https://www.neubaukompass.de/neubau/buckower-eck-berlin/,Fertigstellung 2022,"Wildmeisterdamm 256, 12353 Berlin","256, Wildmeisterdamm, Buckow, Neukölln, Berlin, 12353, Deutschland",52.4256035,13.4460623,455.500 EUR - 499.500 EUR,3 - 4 Zimmer,88 m2 - 104 m2,455500.0,88.0,3.0,1,Doppelhaushalfte,626029.1,"Berlin, Stadt",False,-0.374377881448957,Buckower Eck Berlin ,"€455,500.00","€626,029.10",88 m²,Fertigstellung 2022,3.0
