,index,url,cleantext,dev_status,address_sc,address_clean,is_unit,location,point,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,wohntyp,price-pred,region,is_lk,diff_from_prediction,schools5km
29,29,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96746,"BABEL TREE ORANIENBURG BABEL TREE ORANIENBURG Kahlaer Strasse 9-13, 16515 Oranienburg Wohntyp Etagenwohnung Preis 367.320 EUR Zimmeranzahl 3 Etage 2. OG Wohnflache 91,83 m2",unbekannt,"Kahlaer Strasse 9-13, 16515 Oranienburg","Kahlaer Strasse 9, 16515 Oranienburg",True,"Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland","(52.7399339, 13.2298556, 0.0)",52.739933900000004,13.229855599999999,367.320 EUR,3,"91,83 m2",367320.0,91.83,3.0,1,Etagenwohnung,428949.6,Landkreis Oberhavel,True,-0.167781753648045,7.0
30,30,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96753,"BABEL TREE ORANIENBURG BABEL TREE ORANIENBURG Kahlaer Strasse 9-13, 16515 Oranienburg Wohntyp Erdgeschosswohnung Preis 353.644 EUR Zimmeranzahl 4 Etage EG Wohnflache 89,53 m2",unbekannt,"Kahlaer Strasse 9-13, 16515 Oranienburg","Kahlaer Strasse 9, 16515 Oranienburg",True,"Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland","(52.7399339, 13.2298556, 0.0)",52.739933900000004,13.229855599999999,353.644 EUR,4,"89,53 m2",353644.0,89.53,4.0,1,Erdgeschosswohnung,399960.78,Landkreis Oberhavel,True,-0.130970075132054,7.0
31,31,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96748,"BABEL TREE ORANIENBURG BABEL TREE ORANIENBURG Kahlaer Strasse 9-13, 16515 Oranienburg Wohntyp Erdgeschosswohnung Preis 379.121 EUR Zimmeranzahl 4 Etage EG Wohnflache 95,98 m2",unbekannt,"Kahlaer Strasse 9-13, 16515 Oranienburg","Kahlaer Strasse 9, 16515 Oranienburg",True,"Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland","(52.7399339, 13.2298556, 0.0)",52.739933900000004,13.229855599999999,379.121 EUR,4,"95,98 m2",379121.0,95.98,4.0,1,Erdgeschosswohnung,418914.38,Landkreis Oberhavel,True,-0.10496220204103698,7.0
32,32,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96747,"BABEL TREE ORANIENBURG BABEL TREE ORANIENBURG Kahlaer Strasse 9-13, 16515 Oranienburg Wohntyp Erdgeschosswohnung Preis 379.832 EUR Zimmeranzahl 4 Etage EG Wohnflache 96,16 m2",unbekannt,"Kahlaer Strasse 9-13, 16515 Oranienburg","Kahlaer Strasse 9, 16515 Oranienburg",True,"Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland","(52.7399339, 13.2298556, 0.0)",52.739933900000004,13.229855599999999,379.832 EUR,4,"96,16 m2",379832.0,96.16,4.0,1,Erdgeschosswohnung,418914.38,Landkreis Oberhavel,True,-0.10289384517365599,7.0
33,33,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96749,"BABEL TREE ORANIENBURG BABEL TREE ORANIENBURG Kahlaer Strasse 9-13, 16515 Oranienburg Wohntyp Etagenwohnung Preis 384.640 EUR Zimmeranzahl 4 Etage 1. OG Wohnflache 96,16 m2",unbekannt,"Kahlaer Strasse 9-13, 16515 Oranienburg","Kahlaer Strasse 9, 16515 Oranienburg",True,"Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland","(52.7399339, 13.2298556, 0.0)",52.739933900000004,13.229855599999999,384.640 EUR,4,"96,16 m2",384640.0,96.16,4.0,1,Etagenwohnung,423247.5,Landkreis Oberhavel,True,-0.10037307612312801,7.0
34,34,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96750,"BABEL TREE ORANIENBURG BABEL TREE ORANIENBURG Kahlaer Strasse 9-13, 16515 Oranienburg Wohntyp Etagenwohnung Preis 389.802 EUR Zimmeranzahl 4 Etage 2. OG Wohnflache 92,81 m2",unbekannt,"Kahlaer Strasse 9-13, 16515 Oranienburg","Kahlaer Strasse 9, 16515 Oranienburg",True,"Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland","(52.7399339, 13.2298556, 0.0)",52.739933900000004,13.229855599999999,389.802 EUR,4,"92,81 m2",389802.0,92.81,4.0,1,Etagenwohnung,407468.16,Landkreis Oberhavel,True,-0.0453208455831422,7.0
35,35,https://www.neubaukompass.de/neubau/gutshof-falkenberg-berlin/,"(weitere Infos) Besichtigung Beurkundung Videoberatung Dorfstrasse 35 36, 13057 Berlin Falkenberg Berlin Falkenberg Wohntyp Eigentumswohnung Reihenhaus Haus Preis 509.900 EUR - 559.900 EUR Zimmeranzahl 4 - 5 Zimmer Wohnflache 146 m2 - 152 m2 Bezugsfertig 2021 Einheiten 95 Kategorie Gehoben PKW-Stellplatze Terrasse Offene Kuche Bodengleiche Dusche Teilw. Gartenanteil",Fertigstellung 2021,"Dorfstrasse 35 36, 13057 Berlin","Dorfstrasse 35 36, 13057 Berlin",False,"Dorfstraße, Falkenberg, Lichtenberg, Berlin, 13057, Deutschland","(52.5684999, 13.5424281, 0.0)",52.56849989999999,13.542428099999999,509.900 EUR - 559.900 EUR,4 - 5 Zimmer,146 m2 - 152 m2,509900.0,146.0,4.0,1,Eigentumswohnung,1037568.44,"Berlin, Stadt",False,-1.03484690625613,2.0
36,36,https://www.neubaukompass.de/neubau/mywest-berlin/,"Bezugsfertig Denkmalschutz Albrecht-Achilles-Str. 2, 10709 Berlin Wilmersdorf Berlin Wilmersdorf Wohntyp Eigentumswohnung Sanierung Preis ab 234.500 EUR Zimmeranzahl 1 - 2 Zimmer Wohnflache 40 m2 - 69 m2 Bezugsfertig Ab sofort Einheiten Auf Anfrage Kategorie Gehoben Aufzug Balkon Keller Offene Kuche Bodengleiche Dusche Handtuchheizkorper im Bad Tageslichtbad Echtholz-Parkett",Fertiggestellt,"Albrecht-Achilles-Str. 2, 10709 Berlin","Albrecht-Achilles-Str. 2, 10709 Berlin",False,"2, Albrecht-Achilles-Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10709, Deutschland","(52.4981883, 13.3034161, 0.0)",52.49818829999999,13.3034161,234.500 EUR,1 - 2 Zimmer,40 m2 - 69 m2,234500.0,40.0,1.0,1,Eigentumswohnung,237979.81,"Berlin, Stadt",False,-0.0148392857142857,34.0
37,37,https://www.neubaukompass.de/neubau/mywest-berlin/wohneinheit-81472,"MyWest MyWest Albrecht-Achilles-Str. 2, 10709 Berlin Wilmersdorf Wohntyp Etagenwohnung Preis Auf Anfrage Zimmeranzahl 1 Etage 2. OG Wohnflache 39,94 m2 Baujahr 1964 Bezugsfertigkeit sofort Badezimmer 1 Teil- Vollsaniert Fernwarmeheizung Personenaufzug Vollunterkellert",Fertigstellung 2021,"Albrecht-Achilles-Str. 2, 10709 Berlin","Albrecht-Achilles-Str. 2, 10709 Berlin",True,"2, Albrecht-Achilles-Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10709, Deutschland","(52.4981883, 13.3034161, 0.0)",52.49818829999999,13.3034161,,1,"39,94 m2",,39.94,1.0,1,Etagenwohnung,306486.16,"Berlin, Stadt",False,,34.0
38,38,https://www.neubaukompass.de/neubau/mywest-berlin/wohneinheit-81311,"MyWest MyWest Albrecht-Achilles-Str. 2, 10709 Berlin Wilmersdorf Wohntyp Etagenwohnung Preis Auf Anfrage Zimmeranzahl 1 Etage 1. OG Wohnflache 39,92 m2 Baujahr 1964 Bezugsfertigkeit sofort Badezimmer 1 Teil- Vollsaniert Fernwarmeheizung Personenaufzug Vollunterkellert",Fertigstellung 2021,"Albrecht-Achilles-Str. 2, 10709 Berlin","Albrecht-Achilles-Str. 2, 10709 Berlin",True,"2, Albrecht-Achilles-Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10709, Deutschland","(52.4981883, 13.3034161, 0.0)",52.49818829999999,13.3034161,,1,"39,92 m2",,39.92,1.0,1,Etagenwohnung,306486.16,"Berlin, Stadt",False,,34.0
39,39,https://www.neubaukompass.de/neubau/mywest-berlin/wohneinheit-81471,"MyWest MyWest Albrecht-Achilles-Str. 2, 10709 Berlin Wilmersdorf Wohntyp Etagenwohnung Preis Auf Anfrage Zimmeranzahl 1 Etage 2. OG Wohnflache 39,92 m2 Baujahr 1964 Bezugsfertigkeit sofort Badezimmer 1 Teil- Vollrenoviert Fernwarmeheizung Personenaufzug Vollunterkellert",Fertigstellung 2021,"Albrecht-Achilles-Str. 2, 10709 Berlin","Albrecht-Achilles-Str. 2, 10709 Berlin",True,"2, Albrecht-Achilles-Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10709, Deutschland","(52.4981883, 13.3034161, 0.0)",52.49818829999999,13.3034161,,1,"39,92 m2",,39.92,1.0,1,Etagenwohnung,306486.16,"Berlin, Stadt",False,,34.0
40,40,https://www.neubaukompass.de/neubau/mywest-berlin/wohneinheit-85955,"MyWest MyWest Albrecht-Achilles-Str. 2, 10709 Berlin Wilmersdorf Wohntyp Erdgeschosswohnung Preis 258.500 EUR Zimmeranzahl 1 Etage EG Wohnflache 45,70 m2 Baujahr 1964 Bezugsfertigkeit sofort Badezimmer 1 Teil- Vollsaniert Fernwarmeheizung Personenaufzug Vollunterkellert",Fertigstellung 2021,"Albrecht-Achilles-Str. 2, 10709 Berlin","Albrecht-Achilles-Str. 2, 10709 Berlin",True,"2, Albrecht-Achilles-Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10709, Deutschland","(52.4981883, 13.3034161, 0.0)",52.49818829999999,13.3034161,258.500 EUR,1,"45,70 m2",258500.0,45.7,1.0,1,Erdgeschosswohnung,303143.9,"Berlin, Stadt",False,-0.17270369922630602,34.0
41,41,https://www.neubaukompass.de/neubau/mywest-berlin/wohneinheit-81315,"MyWest MyWest Albrecht-Achilles-Str. 2, 10709 Berlin Wilmersdorf Wohntyp Etagenwohnung Preis Auf Anfrage Zimmeranzahl 1 Etage 4. OG Wohnflache 39,92 m2 Baujahr 1964 Bezugsfertigkeit sofort Badezimmer 1 Teil- Vollsaniert Fernwarmeheizung Personenaufzug Vollunterkellert",Fertigstellung 2021,"Albrecht-Achilles-Str. 2, 10709 Berlin","Albrecht-Achilles-Str. 2, 10709 Berlin",True,"2, Albrecht-Achilles-Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10709, Deutschland","(52.4981883, 13.3034161, 0.0)",52.49818829999999,13.3034161,,1,"39,92 m2",,39.92,1.0,1,Etagenwohnung,306486.16,"Berlin, Stadt",False,,34.0
42,42,https://www.neubaukompass.de/neubau/mywest-berlin/wohneinheit-81316,"MyWest MyWest Albrecht-Achilles-Str. 2, 10709 Berlin Wilmersdorf Wohntyp Etagenwohnung Preis Auf Anfrage Zimmeranzahl 1 Etage 4. OG Wohnflache 39,92 m2 Baujahr 1964 Bezugsfertigkeit sofort Badezimmer 1 Teil- Vollsaniert Fernwarmeheizung Personenaufzug Vollunterkellert",Fertigstellung 2021,"Albrecht-Achilles-Str. 2, 10709 Berlin","Albrecht-Achilles-Str. 2, 10709 Berlin",True,"2, Albrecht-Achilles-Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10709, Deutschland","(52.4981883, 13.3034161, 0.0)",52.49818829999999,13.3034161,,1,"39,92 m2",,39.92,1.0,1,Etagenwohnung,306486.16,"Berlin, Stadt",False,,34.0
43,43,https://www.neubaukompass.de/neubau/mywest-berlin/wohneinheit-81313,"MyWest MyWest Albrecht-Achilles-Str. 2, 10709 Berlin Wilmersdorf Wohntyp Etagenwohnung Preis Auf Anfrage Zimmeranzahl 1 Etage 5. OG Wohnflache 39,92 m2 Baujahr 1964 Bezugsfertigkeit sofort Badezimmer 1 Teil- Vollrenoviert Fernwarmeheizung Personenaufzug Vollunterkellert",Fertigstellung 2021,"Albrecht-Achilles-Str. 2, 10709 Berlin","Albrecht-Achilles-Str. 2, 10709 Berlin",True,"2, Albrecht-Achilles-Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10709, Deutschland","(52.4981883, 13.3034161, 0.0)",52.49818829999999,13.3034161,,1,"39,92 m2",,39.92,1.0,1,Etagenwohnung,306486.16,"Berlin, Stadt",False,,34.0
44,44,https://www.neubaukompass.de/neubau/mywest-berlin/wohneinheit-81470,"MyWest MyWest Albrecht-Achilles-Str. 2, 10709 Berlin Wilmersdorf Wohntyp Etagenwohnung Preis Auf Anfrage Zimmeranzahl 1,5 Etage 1. OG Wohnflache 39,92 m2 Baujahr 1964 Bezugsfertigkeit sofort Badezimmer 1 Schlafzimmer 1 Teil- Vollsaniert Fernwarmeheizung Personenaufzug Vollunterkellert",Fertigstellung 2021,"Albrecht-Achilles-Str. 2, 10709 Berlin","Albrecht-Achilles-Str. 2, 10709 Berlin",True,"2, Albrecht-Achilles-Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10709, Deutschland","(52.4981883, 13.3034161, 0.0)",52.49818829999999,13.3034161,,1,"39,92 m2",,39.92,1.0,1,Etagenwohnung,306486.16,"Berlin, Stadt",False,,34.0
45,45,https://www.neubaukompass.de/neubau/mywest-berlin/wohneinheit-92638,"MyWest MyWest Albrecht-Achilles-Str. 2, 10709 Berlin Wilmersdorf Wohntyp Etagenwohnung Preis 274.000 EUR Zimmeranzahl 1,5 Etage 1. OG Wohnflache 45,05 m2 Baujahr 1964 Bezugsfertigkeit sofort Badezimmer 1 Schlafzimmer 1 Teil- Vollsaniert Fernwarmeheizung Personenaufzug Vollunterkellert",Fertigstellung 2021,"Albrecht-Achilles-Str. 2, 10709 Berlin","Albrecht-Achilles-Str. 2, 10709 Berlin",True,"2, Albrecht-Achilles-Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10709, Deutschland","(52.4981883, 13.3034161, 0.0)",52.49818829999999,13.3034161,274.000 EUR,1,"45,05 m2",274000.0,45.05,1.0,1,Etagenwohnung,319901.16,"Berlin, Stadt",False,-0.167522468065693,34.0
46,46,https://www.neubaukompass.de/neubau/nikolas-ensemble-berlin/,"KfW 55 (weitere Infos) Besichtigung Beurkundung Videoberatung Potsdamer Chaussee 72, 74, 14129 Berlin Nikolassee Berlin Nikolassee Wohntyp Eigentumswohnung Maisonettewohnung Mehrfamilienhaus Preis 353.000 EUR - 781.000 EUR Zimmeranzahl 1 - 3 Zimmer Wohnflache 48,51 m2 - 110,27 m2 Bezugsfertig Fruhjahr 2021 Einheiten 18 Kategorie Gehoben Balkon Bodentiefe Fenster Fussbodenheizung Loggia Privatgarten Tiefgarage Sanitarausstattung von Markenherstellern Echtholz-Parkett Elektrische Rollladen",Fertigstellung 2021,"Chaussee 72, 74, 14129 Berlin","Chaussee 72, 74, 14129 Berlin",False,"Potsdamer Chaussee 35D, 14129 Berlin, Potsdamer Chaussee, Nikolassee, Steglitz-Zehlendorf, Berlin, 14129, Deutschland","(52.4262811, 13.2095726, 0.0)",52.4262811,13.2095726,353.000 EUR - 781.000 EUR,1 - 3 Zimmer,"48,51 m2 - 110,27 m2",353000.0,48.51,1.0,1,Eigentumswohnung,330180.5,"Berlin, Stadt",False,0.0646444759206799,1.0
47,47,https://www.neubaukompass.de/neubau/nikolas-ensemble-berlin/wohneinheit-93896,"Nikolas Ensemble Nikolas Ensemble Potsdamer Chaussee 72, 74, 14129 Berlin Nikolassee Wohntyp Etagenwohnung Preis 348.282 EUR Zimmeranzahl 1 Etage EG Wohnflache 48,51 m2 Gartenflache 74 m2 Bezugsfertigkeit Anfang 2021 Badezimmer 1 Neubau Gehobene Ausstattung Dusche Offene Kuche Parkettboden Fussbodenheizung Befeuerung: Gas Personenaufzug Tiefgaragenstellplatz Sudbalkon -terrasse Rolladen KFW55",Fertigstellung 2021,"Chaussee 72, 74, 14129 Berlin","Chaussee 72, 74, 14129 Berlin",True,"Potsdamer Chaussee 35D, 14129 Berlin, Potsdamer Chaussee, Nikolassee, Steglitz-Zehlendorf, Berlin, 14129, Deutschland","(52.4262811, 13.2095726, 0.0)",52.4262811,13.2095726,348.282 EUR,1,"48,51 m2",348282.0,48.51,1.0,1,Etagenwohnung,332704.9,"Berlin, Stadt",False,0.044725520555182315,1.0
48,48,https://www.neubaukompass.de/neubau/nikolas-ensemble-berlin/wohneinheit-93868,"Nikolas Ensemble Nikolas Ensemble Potsdamer Chaussee 72, 74, 14129 Berlin Nikolassee Wohntyp Etagenwohnung Preis 465.282 EUR Zimmeranzahl 2 Etage 1. OG Wohnflache 61,02 m2 Bezugsfertigkeit Anfang 2021 Badezimmer 1 Schlafzimmer 1 Neubau Gehobene Ausstattung Dusche Badewanne Offene Kuche Parkettboden Fussbodenheizung Befeuerung: Gas Personenaufzug Tiefgaragenstellplatz Sudbalkon -terrasse Abstellraum Rolladen KFW55",Fertigstellung 2021,"Chaussee 72, 74, 14129 Berlin","Chaussee 72, 74, 14129 Berlin",True,"Potsdamer Chaussee 35D, 14129 Berlin, Potsdamer Chaussee, Nikolassee, Steglitz-Zehlendorf, Berlin, 14129, Deutschland","(52.4262811, 13.2095726, 0.0)",52.4262811,13.2095726,465.282 EUR,2,"61,02 m2",465282.0,61.02,2.0,1,Etagenwohnung,431041.97,"Berlin, Stadt",False,0.0735898471249694,1.0
49,49,https://www.neubaukompass.de/neubau/nikolas-ensemble-berlin/wohneinheit-93914,"Nikolas Ensemble Nikolas Ensemble Potsdamer Chaussee 72, 74, 14129 Berlin Nikolassee Wohntyp Etagenwohnung Preis 473.282 EUR Zimmeranzahl 2 Etage EG Wohnflache 75,37 m2 Bezugsfertigkeit Anfang 2021 Badezimmer 1 Schlafzimmer 1 Neubau Gehobene Ausstattung Badewanne Parkettboden Fussbodenheizung Befeuerung: Gas Personenaufzug Tiefgaragenstellplatz Rolladen Gaste-WC KFW55",Fertigstellung 2021,"Chaussee 72, 74, 14129 Berlin","Chaussee 72, 74, 14129 Berlin",True,"Potsdamer Chaussee 35D, 14129 Berlin, Potsdamer Chaussee, Nikolassee, Steglitz-Zehlendorf, Berlin, 14129, Deutschland","(52.4262811, 13.2095726, 0.0)",52.4262811,13.2095726,473.282 EUR,2,"75,37 m2",473282.0,75.37,2.0,1,Etagenwohnung,494318.7,"Berlin, Stadt",False,-0.0444485264599119,1.0
50,50,https://www.neubaukompass.de/neubau/nikolas-ensemble-berlin/wohneinheit-93935,"Nikolas Ensemble Nikolas Ensemble Potsdamer Chaussee 72, 74, 14129 Berlin Nikolassee Wohntyp Etagenwohnung Preis 481.282 EUR Zimmeranzahl 2 Etage EG Wohnflache 78,88 m2 Bezugsfertigkeit Anfang 2021 Badezimmer 1 Schlafzimmer 1 Neubau Gehobene Ausstattung Dusche Offene Kuche Parkettboden Fussbodenheizung Befeuerung: Gas Personenaufzug Tiefgaragenstellplatz Westbalkon -terrasse Rolladen Gaste-WC KFW55",Fertigstellung 2021,"Chaussee 72, 74, 14129 Berlin","Chaussee 72, 74, 14129 Berlin",True,"Potsdamer Chaussee 35D, 14129 Berlin, Potsdamer Chaussee, Nikolassee, Steglitz-Zehlendorf, Berlin, 14129, Deutschland","(52.4262811, 13.2095726, 0.0)",52.4262811,13.2095726,481.282 EUR,2,"78,88 m2",481282.0,78.88,2.0,1,Etagenwohnung,496367.56,"Berlin, Stadt",False,-0.0313445391683047,1.0
51,51,https://www.neubaukompass.de/neubau/nikolas-ensemble-berlin/wohneinheit-93923,"Nikolas Ensemble Nikolas Ensemble Potsdamer Chaussee 72, 74, 14129 Berlin Nikolassee Wohntyp Etagenwohnung Preis 498.282 EUR Zimmeranzahl 2 Etage 1. OG Wohnflache 79,97 m2 Bezugsfertigkeit Anfang 2021 Badezimmer 1 Schlafzimmer 1 Neubau Gehobene Ausstattung Dusche Offene Kuche Parkettboden Fussbodenheizung Befeuerung: Gas Personenaufzug Tiefgaragenstellplatz Sudbalkon -terrasse Rolladen Gaste-WC KFW55",Fertigstellung 2021,"Chaussee 72, 74, 14129 Berlin","Chaussee 72, 74, 14129 Berlin",True,"Potsdamer Chaussee 35D, 14129 Berlin, Potsdamer Chaussee, Nikolassee, Steglitz-Zehlendorf, Berlin, 14129, Deutschland","(52.4262811, 13.2095726, 0.0)",52.4262811,13.2095726,498.282 EUR,2,"79,97 m2",498282.0,79.97,2.0,1,Etagenwohnung,515526.75,"Berlin, Stadt",False,-0.0346084145122641,1.0
52,52,https://www.neubaukompass.de/neubau/nikolas-ensemble-berlin/wohneinheit-93948,"Nikolas Ensemble Nikolas Ensemble Potsdamer Chaussee 72, 74, 14129 Berlin Nikolassee Wohntyp Etagenwohnung Preis 709.282 EUR Zimmeranzahl 3 Etage 2. OG Wohnflache 100,58 m2 Bezugsfertigkeit Anfang 2021 Badezimmer 1 Schlafzimmer 2 Neubau Gehobene Ausstattung Dusche Badewanne Offene Kuche Parkettboden Fussbodenheizung Befeuerung: Gas Personenaufzug Tiefgaragenstellplatz Sudbalkon -terrasse Rolladen Gaste-WC KFW55",Fertigstellung 2021,"Chaussee 72, 74, 14129 Berlin","Chaussee 72, 74, 14129 Berlin",True,"Potsdamer Chaussee 35D, 14129 Berlin, Potsdamer Chaussee, Nikolassee, Steglitz-Zehlendorf, Berlin, 14129, Deutschland","(52.4262811, 13.2095726, 0.0)",52.4262811,13.2095726,709.282 EUR,3,"100,58 m2",709282.0,100.58,3.0,1,Etagenwohnung,683413.75,"Berlin, Stadt",False,0.0364710369077461,1.0
53,53,https://www.neubaukompass.de/neubau/nikolas-ensemble-berlin/wohneinheit-93841,"Nikolas Ensemble Nikolas Ensemble Potsdamer Chaussee 72, 74, 14129 Berlin Nikolassee Wohntyp Etagenwohnung Preis 779.282 EUR Zimmeranzahl 3 Etage 2. OG Wohnflache 110,27 m2 Bezugsfertigkeit Anfang 2021 Badezimmer 1 Schlafzimmer 2 Neubau Gehobene Ausstattung Dusche Badewanne Offene Kuche Parkettboden Fussbodenheizung Befeuerung: Gas Personenaufzug Tiefgaragenstellplatz Sudbalkon -terrasse Abstellraum Rolladen Gaste-WC KFW55",Fertigstellung 2021,"Chaussee 72, 74, 14129 Berlin","Chaussee 72, 74, 14129 Berlin",True,"Potsdamer Chaussee 35D, 14129 Berlin, Potsdamer Chaussee, Nikolassee, Steglitz-Zehlendorf, Berlin, 14129, Deutschland","(52.4262811, 13.2095726, 0.0)",52.4262811,13.2095726,779.282 EUR,3,"110,27 m2",779282.0,110.27,3.0,1,Etagenwohnung,795605.06,"Berlin, Stadt",False,-0.0209462845285789,1.0
54,54,https://www.neubaukompass.de/neubau/vertino-potsdam/,"Baubeginn erfolgt (weitere Infos) Besichtigung Beurkundung Videoberatung Leo-Bauer-Strasse 8-12A, 14476 Potsdam Gross Glienicke Potsdam Gross Glienicke Wohntyp Doppelhaushalfte Haus Preis 753.900 EUR - 770.700 EUR Zimmeranzahl 4 Zimmer Wohnflache 172 m2 Bezugsfertig nach Vereinbarung Einheiten 2 Kategorie Gehoben Balkon Bodentiefe Fenster Dachterrasse Fussbodenheizung Garage Terrasse Video Gegensprechanlage Elektrische Rollladen Abstellraum Gaste-WC 2 Badezimmer Garten",unbekannt,"Leo-Bauer-Strasse 8-12A, 14476 Potsdam","Leo-Bauer-Strasse 8, 14476 Potsdam",False,"Leo-Bauer-Straße, Groß Glienicke, Waldsiedlung, Potsdam, Brandenburg, 14476, Deutschland","(52.4830598, 13.1248311, 0.0)",52.4830598,13.124831099999998,753.900 EUR - 770.700 EUR,4 Zimmer,172 m2,753900.0,172.0,4.0,1,Doppelhaushalfte,860077.6,Kreisfreie Stadt Potsdam,False,-0.140837810054384,0.0
55,55,https://www.neubaukompass.de/neubau/kurt-tucholsky-strasse-47-hohen-neuendorf/,"Kurt-Tucholsky-Strasse 47, 16540 Hohen Neuendorf Hohen Neuendorf Wohntyp Reihenhaus Haus Preis 569.000 EUR - 589.000 EUR Zimmeranzahl 4 Zimmer Wohnflache 140 m2 - 145 m2 Bezugsfertig 2021 Einheiten 3 Kategorie Gehoben Bodentiefe Fenster Terrasse Offene Kuche Sanitarausstattung von Markenherstellern Badewanne Gaste-WC Garten",Fertigstellung 2021,"Kurt-Tucholsky-Strasse 47, 16540 Hohen","Kurt-Tucholsky-Strasse 47, 16540 Hohen",False,"47, Kurt-Tucholsky-Straße, Hohen Neuendorf, Oberhavel, Brandenburg, 16540, Deutschland","(52.665944550000006, 13.272236386217088, 0.0)",52.66594455,13.2722363862171,569.000 EUR - 589.000 EUR,4 Zimmer,140 m2 - 145 m2,569000.0,140.0,4.0,1,Reihenhaus,561560.1,Landkreis Oberhavel,True,0.0130753514938489,0.0
56,56,https://www.neubaukompass.de/neubau/pan-und-co-berlin/,"KfW 55 Muhlenstr. 60, 13187 Berlin Pankow Berlin Pankow Wohntyp Eigentumswohnung Preis 269.700 EUR - 1.421.000 EUR Zimmeranzahl 1 - 5 Zimmer Wohnflache 41 m2 - 167 m2 Bezugsfertig Sommer 2022 Einheiten 51 Kategorie Gehoben Aufzug Balkon Bodentiefe Fenster Dachterrasse Fahrradraum Fussbodenheizung Parkettboden Tiefgarage Video Gegensprechanlage Fenster 3-fach verglast Teilw. Gartenanteil Blockheizkraftwerk",Fertigstellung 2022,"Muhlenstr. 60, 13187 Berlin","Muhlenstr. 60, 13187 Berlin",False,"Mühlenstraße, Pankow, Berlin, 13187, Deutschland","(52.5667017, 13.4055238, 0.0)",52.566701699999996,13.405523800000001,269.700 EUR - 1.421.000 EUR,1 - 5 Zimmer,41 m2 - 167 m2,269700.0,41.0,1.0,1,Eigentumswohnung,254452.25,"Berlin, Stadt",False,0.0565359658880237,30.0
57,57,https://www.neubaukompass.de/neubau/oranie-1-berlin/,"Baubeginn erfolgt KfW 55 Provisionsfrei (weitere Infos) Besichtigung Beurkundung Videoberatung Oraniendamm 1-3, 13469 Berlin Waidmannslust Berlin Waidmannslust Wohntyp Eigentumswohnung Preis 234.000 EUR - 423.000 EUR Zimmeranzahl 1 - 3 Zimmer Wohnflache 46,13 m2 - 82,94 m2 Bezugsfertig 30.11.2021 Einheiten 25 Kategorie Gehoben Aufzug Balkon Dachterrasse Fussbodenheizung Loggia Tiefgarage Sanitarausstattung von Markenherstellern Echtholz-Parkett Teilw. Gartenanteil",Fertigstellung 2021,"Oraniendamm 1-3, 13469 Berlin","Oraniendamm 1, 13469 Berlin",False,"1, Oraniendamm, Waidmannslust, Reinickendorf, Berlin, 13469, Deutschland","(52.6058255, 13.3263515, 0.0)",52.6058255,13.326351500000001,234.000 EUR - 423.000 EUR,1 - 3 Zimmer,"46,13 m2 - 82,94 m2",234000.0,46.13,1.0,1,Eigentumswohnung,296689.25,"Berlin, Stadt",False,-0.26790277777777805,8.0
