,url,text,cleantext,dev_status,address_sc,location,point,latitude,longitude,price,price-pred-dummy,diff_from_prediction,allprice,allrooms,allsqft,sqft,rooms,unit_id
29,https://www.neubaukompass.de/neubau/baugemeinschaft-win-berlin/,"Winckelmannstr. 26, 12487 Berlin / Johannisthal Wohntyp Eigentumswohnung Preis 249.079 € - 664.936 € Zimmeranzahl 2 - 5 Zimmer Wohnfläche 54 m² - 144 m² Bezugsfertig Herbst/Winter 2022 Einheiten 16 Kategorie Gehoben ","Winckelmannstr. 26, 12487 Berlin Johannisthal Wohntyp Eigentumswohnung Preis 249.079 EUR - 664.936 EUR Zimmeranzahl 2 - 5 Zimmer Wohnflache 54 m2 - 144 m2 Bezugsfertig Herbst Winter 2022 Einheiten 16 Kategorie Gehoben",Fertigstellung 2022,"Winckelmannstr. 26, 12487","26, Winckelmannstraße, Johannisthal, Treptow-Köpenick, Berlin, 12487, Deutschland","(52.443147100000004, 13.505627055435577, 0.0)",52.4431471,13.505627055435575,249079.0,273986.9,-0.10000000000000007,249.079 EUR - 664.936 EUR,2 - 5 Zimmer,54 m2 - 144 m2,54.0,2,1
30,https://www.neubaukompass.de/neubau/neue-florahoefe-berlin/,"Wollankstraße, 13187 Berlin / Pankow Wohntyp Eigentumswohnung Mehrfamilienhaus Preis 469.980 € - 902.850 € Zimmeranzahl 3 - 6 Zimmer Wohnfläche 81,10 m² - 138,90 m² Bezugsfertig vsl. Ende 2022 Einheiten 33 Kategorie Gehoben ","Wollankstrasse, 13187 Berlin Pankow Wohntyp Eigentumswohnung Mehrfamilienhaus Preis 469.980 EUR - 902.850 EUR Zimmeranzahl 3 - 6 Zimmer Wohnflache 81,10 m2 - 138,90 m2 Bezugsfertig vsl. Ende 2022 Einheiten 33 Kategorie Gehoben",Fertigstellung 2022,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,469980.0,498178.8,-0.05999999999999998,469.980 EUR - 902.850 EUR,3 - 6 Zimmer,"81,10 m2 - 138,90 m2",81.1,3,1
31,https://www.neubaukompass.de/neubau/wohnen-am-plaenterwald-berlin/,"Provisionsfrei Eichbuschallee 9, 12437 Berlin / Treptow-Köpenick Wohntyp Eigentumswohnung Preis ab 299.000 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 53 m² - 123 m² Bezugsfertig vsl. Ende 2021 Einheiten 62 Kategorie Gehoben ","Provisionsfrei Eichbuschallee 9, 12437 Berlin Treptow-Kopenick Wohntyp Eigentumswohnung Preis ab 299.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 53 m2 - 123 m2 Bezugsfertig vsl. Ende 2021 Einheiten 62 Kategorie Gehoben",Fertigstellung 2021,"Eichbuschallee 9, 12437","9, Eichbuschallee, Plänterwald, Treptow-Köpenick, Berlin, Rixdorf, Berlin, 12437, Deutschland","(52.4747121, 13.4860369, 0.0)",52.47471210000001,13.4860369,299000.0,227240.0,0.24,299.000 EUR ,2 - 4 Zimmer,53 m2 - 123 m2,53.0,2,1
32,https://www.neubaukompass.de/neubau/studio-living-berlin-b1/,"KfW 55 Besichtigung Beurkundung Videoberatung Tegeler Straße 8, 9, 13353 Berlin / Wedding Wohntyp Apartment Eigentumswohnung Kapitalanlage Mikroapartment Preis 132.500 € - 415.000 € Zimmeranzahl 1 - 2 Zimmer Wohnfläche 24,79 m² - 67,72 m² Bezugsfertig August 2021 Einheiten 102 Kategorie Gehoben ","KfW 55 Besichtigung Beurkundung Videoberatung Tegeler Strasse 8, 9, 13353 Berlin Wedding Wohntyp Apartment Eigentumswohnung Kapitalanlage Mikroapartment Preis 132.500 EUR - 415.000 EUR Zimmeranzahl 1 - 2 Zimmer Wohnflache 24,79 m2 - 67,72 m2 Bezugsfertig August 2021 Einheiten 102 Kategorie Gehoben",Fertigstellung 2021,"Tegeler Strasse 8, 9, 13353","Tegeler Straße, Sprengelkiez, Wedding, Mitte, Berlin, Rixdorf, Berlin, 13353, Deutschland","(52.5394719, 13.359456, 0.0)",52.5394719,13.359456,132500.0,128525.0,0.03,132.500 EUR - 415.000 EUR,1 - 2 Zimmer,"24,79 m2 - 67,72 m2",24.79,1,1
33,https://www.neubaukompass.de/neubau/am-spreebogen-berlin-charlottenburg/,"Provisionsfrei Besichtigung Live-Streaming Videoberatung Virtueller Rundgang Pascalstraße, 10587 Berlin / Charlottenburg Wohntyp Eigentumswohnung Preis ab 188.000 € Zimmeranzahl 1 - 5 Zimmer Wohnfläche 41 m² - 135 m² Bezugsfertig ab sofort Einheiten 38 Kategorie Gehoben ","Provisionsfrei Besichtigung Live-Streaming Videoberatung Virtueller Rundgang Pascalstrasse, 10587 Berlin Charlottenburg Wohntyp Eigentumswohnung Preis ab 188.000 EUR Zimmeranzahl 1 - 5 Zimmer Wohnflache 41 m2 - 135 m2 Bezugsfertig ab sofort Einheiten 38 Kategorie Gehoben",Fertiggestellt,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,188000.0,203040.0,-0.08,188.000 EUR ,1 - 5 Zimmer,41 m2 - 135 m2,41.0,1,1
34,https://www.neubaukompass.de/neubau/soma-pottensteiner-weg-berlin/,"Provisionsfrei Besichtigung Beurkundung Videoberatung Virtueller Rundgang Pottensteiner Weg 22, 14089 Berlin / Kladow Wohntyp Doppelhaushälfte Haus Preis 1.199.000 € - 1.249.000 € Zimmeranzahl 6 Zimmer Wohnfläche ab 196 m² Bezugsfertig August 2022 Einheiten 4 Kategorie Gehoben ","Provisionsfrei Besichtigung Beurkundung Videoberatung Virtueller Rundgang Pottensteiner Weg 22, 14089 Berlin Kladow Wohntyp Doppelhaushalfte Haus Preis 1.199.000 EUR - 1.249.000 EUR Zimmeranzahl 6 Zimmer Wohnflache ab 196 m2 Bezugsfertig August 2022 Einheiten 4 Kategorie Gehoben",Fertigstellung 2022,"Weg 22, 14089","Weg 22, Twischkamp, Lehe, Stadtbezirk Bremerhaven-Nord, Bremerhaven, Bremen, 27568, Deutschland","(53.567133, 8.5790236, 0.0)",53.567133,8.5790236,1199000.0,1091090.0,0.09,1.199.000 EUR - 1.249.000 EUR,6 Zimmer,196 m2 ,196.0,6,1
35,https://www.neubaukompass.de/neubau/handjery-friedenau-living-berlin/,"Verkaufsstart erfolgt Handjerystraße 99, 12159 Berlin / Friedenau Wohntyp Eigentumswohnung Penthouse Preis 443.800 € - 899.800 € Zimmeranzahl 3 - 5 Zimmer Wohnfläche 75 m² - 126 m² Bezugsfertig Auf Anfrage Einheiten 23 Kategorie Gehoben ","Verkaufsstart erfolgt Handjerystrasse 99, 12159 Berlin Friedenau Wohntyp Eigentumswohnung Penthouse Preis 443.800 EUR - 899.800 EUR Zimmeranzahl 3 - 5 Zimmer Wohnflache 75 m2 - 126 m2 Bezugsfertig Auf Anfrage Einheiten 23 Kategorie Gehoben",auf Anfrage,"Handjerystrasse 99, 12159","99, Handjerystraße, Friedenau, Tempelhof-Schöneberg, Berlin, 12159, Deutschland","(52.47703265, 13.333328419839603, 0.0)",52.47703265,13.333328419839606,443800.0,350602.0,0.21,443.800 EUR - 899.800 EUR,3 - 5 Zimmer,75 m2 - 126 m2,75.0,3,1
36,https://www.neubaukompass.de/neubau/alt-reinickendorf-54-berlin/,"Alt-Reinickendorf 54, 13407 Berlin / Reinickendorf Wohntyp Eigentumswohnung Preis 414.715 € - 1.066.883 € Zimmeranzahl 3 - 5 Zimmer Wohnfläche 67,95 m² - 154,45 m² Bezugsfertig 3. Quartal 2021 Einheiten 9 Kategorie Gehoben ","Alt-Reinickendorf 54, 13407 Berlin Reinickendorf Wohntyp Eigentumswohnung Preis 414.715 EUR - 1.066.883 EUR Zimmeranzahl 3 - 5 Zimmer Wohnflache 67,95 m2 - 154,45 m2 Bezugsfertig 3. Quartal 2021 Einheiten 9 Kategorie Gehoben",Fertigstellung 2021,"Alt-Reinickendorf 54, 13407","54, Alt-Reinickendorf, Reinickendorf, Berlin, 13407, Deutschland","(52.5742322, 13.3561907, 0.0)",52.574232200000004,13.3561907,414715.0,497658.0,-0.2,414.715 EUR - 1.066.883 EUR,3 - 5 Zimmer,"67,95 m2 - 154,45 m2",67.95,3,1
37,https://www.neubaukompass.de/neubau/penthouses-berlin-mitte/,"60% verkauft Alte Jakobstr. 92, 10179 Berlin / Mitte Wohntyp Eigentumswohnung Penthouse Preis 899.000 € - 1.295.000 € Zimmeranzahl 3 - 4 Zimmer Wohnfläche 95 m² - 131 m² Bezugsfertig 4. Quartal 2020 Einheiten 10 Kategorie Gehoben ","60% verkauft Alte Jakobstr. 92, 10179 Berlin Mitte Wohntyp Eigentumswohnung Penthouse Preis 899.000 EUR - 1.295.000 EUR Zimmeranzahl 3 - 4 Zimmer Wohnflache 95 m2 - 131 m2 Bezugsfertig 4. Quartal 2020 Einheiten 10 Kategorie Gehoben",Fertigstellung 2020,"Jakobstr. 92, 10179","Kleine Alexanderstraße, Scheunenviertel, Mitte, Berlin, Rixdorf, Berlin, 10178, Deutschland","(52.5255209, 13.4121682, 0.0)",52.525520900000004,13.4121682,899000.0,863040.0,0.04,899.000 EUR - 1.295.000 EUR,3 - 4 Zimmer,95 m2 - 131 m2,95.0,3,1
38,https://www.neubaukompass.de/neubau/davoser-strasse-5-berlin/,"Besichtigung Beurkundung Videoberatung Virtueller Rundgang Davoser Straße 5, 14199 Berlin / Schmargendorf Wohntyp Reihenhaus Stadthaus Haus Preis 2.413.000 € - 2.500.000 € Zimmeranzahl 6 und mehr Zimmer Wohnfläche 213 m² - 249 m² Bezugsfertig Auf Anfrage Einheiten 4 Kategorie Luxus ","Besichtigung Beurkundung Videoberatung Virtueller Rundgang Davoser Strasse 5, 14199 Berlin Schmargendorf Wohntyp Reihenhaus Stadthaus Haus Preis 2.413.000 EUR - 2.500.000 EUR Zimmeranzahl 6 und mehr Zimmer Wohnflache 213 m2 - 249 m2 Bezugsfertig Auf Anfrage Einheiten 4 Kategorie Luxus",auf Anfrage,"Davoser Strasse 5, 14199","5, Davoser Straße, Schmargendorf, Charlottenburg-Wilmersdorf, 14199, Deutschland","(52.4800034, 13.2907723, 0.0)",52.4800034,13.2907723,2413000.0,,,2.413.000 EUR - 2.500.000 EUR,6 und mehr Zimmer,213 m2 - 249 m2,213.0,6,1
39,https://www.neubaukompass.de/neubau/monos-berlin/,"Fasanenstraße 64, 10719 Berlin / Charlottenburg Wohntyp Eigentumswohnung Maisonettewohnung Penthouse Preis Auf Anfrage Zimmeranzahl 1 - 6 und mehr Zimmer Wohnfläche 31 m² - 320 m² Bezugsfertig Auf Anfrage Einheiten 40 Kategorie Luxus ","Fasanenstrasse 64, 10719 Berlin Charlottenburg Wohntyp Eigentumswohnung Maisonettewohnung Penthouse Preis Auf Anfrage Zimmeranzahl 1 - 6 und mehr Zimmer Wohnflache 31 m2 - 320 m2 Bezugsfertig Auf Anfrage Einheiten 40 Kategorie Luxus",auf Anfrage,"Fasanenstrasse 64, 10719","64, Fasanenstraße, Wilmersdorf, Charlottenburg-Wilmersdorf, 10719, Deutschland","(52.4995919, 13.3273432, 0.0)",52.4995919,13.3273432,,,,,1 - 6 und mehr Zimmer,31 m2 - 320 m2,31.0,1,1
40,https://www.neubaukompass.de/neubau/eberty-urban-living-berlin/,"Bezugsfertig Ebertystraße 27, 10249 Berlin / Friedrichshain Wohntyp Eigentumswohnung Preis 395.000 € - 705.000 € Zimmeranzahl 2 Zimmer Wohnfläche 53 m² - 88 m² Bezugsfertig Auf Anfrage Einheiten 4 Kategorie Gehoben ","Bezugsfertig Ebertystrasse 27, 10249 Berlin Friedrichshain Wohntyp Eigentumswohnung Preis 395.000 EUR - 705.000 EUR Zimmeranzahl 2 Zimmer Wohnflache 53 m2 - 88 m2 Bezugsfertig Auf Anfrage Einheiten 4 Kategorie Gehoben",auf Anfrage,"Ebertystrasse 27, 10249","Ebertystraße, Hausburgviertel, Friedrichshain, Berlin, Rixdorf, Berlin, 10249, Deutschland","(52.5272541, 13.450791, 0.0)",52.52725409999999,13.450791,395000.0,470050.0,-0.19,395.000 EUR - 705.000 EUR,2 Zimmer,53 m2 - 88 m2,53.0,2,1
41,https://www.neubaukompass.de/neubau/copenic-7-berlin/,"Besichtigung Beurkundung Videoberatung Mahlsdorfer Strasse 7-8, 12555 Berlin / Treptow-Köpenick Wohntyp Eigentumswohnung Preis 188.000 € - 681.000 € Zimmeranzahl 1 - 4 Zimmer Wohnfläche 37 m² - 131 m² Bezugsfertig Auf Anfrage Einheiten 51 Kategorie Gehoben ","Besichtigung Beurkundung Videoberatung Mahlsdorfer Strasse 7-8, 12555 Berlin Treptow-Kopenick Wohntyp Eigentumswohnung Preis 188.000 EUR - 681.000 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 37 m2 - 131 m2 Bezugsfertig Auf Anfrage Einheiten 51 Kategorie Gehoben",auf Anfrage,"Mahlsdorfer Strasse 7-8, 12555","Mahlsdorfer Straße, Dammvorstadt, Köpenick, Treptow-Köpenick, Berlin, 12555, Deutschland","(52.4609683, 13.5817079, 0.0)",52.4609683,13.5817079,188000.0,193640.0,-0.03,188.000 EUR - 681.000 EUR,1 - 4 Zimmer,37 m2 - 131 m2,37.0,1,1
42,https://www.neubaukompass.de/neubau/gartenhaus-loft-57-berlin/,"Besichtigung Beurkundung Videoberatung Kremmener Straße 10, 10435 Berlin / Mitte Wohntyp Eigentumswohnung Loft Preis 910.900 € Zimmeranzahl 2 Zimmer Wohnfläche 114,27 m² Bezugsfertig Ab sofort Einheiten 1 Kategorie Gehoben ","Besichtigung Beurkundung Videoberatung Kremmener Strasse 10, 10435 Berlin Mitte Wohntyp Eigentumswohnung Loft Preis 910.900 EUR Zimmeranzahl 2 Zimmer Wohnflache 114,27 m2 Bezugsfertig Ab sofort Einheiten 1 Kategorie Gehoben",Fertiggestellt,"Kremmener Strasse 10, 10435","KvU - Kirche von Unten, 9;10;11, Kremmener Straße, Spandauer Vorstadt, Mitte, Berlin, Rixdorf, Berlin, 10435, Deutschland","(52.5392036, 13.4028329, 0.0)",52.53920359999999,13.4028329,910900.0,947336.0,-0.04,910.900 EUR ,2 Zimmer,"114,27 m2 ",114.27,2,1
43,https://www.neubaukompass.de/neubau/wiener-hoefe-berlin/,"80% verkauft Provisionsfrei Wienerstraße 37, 10999 Berlin / Kreuzberg Wohntyp Eigentumswohnung Maisonettewohnung Penthouse Preis 302.000 € - 710.000 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 44 m² - 156 m² Bezugsfertig Geplanter Bezug Frühling 2021 Einheiten 37 Kategorie Gehoben ","80% verkauft Provisionsfrei Wienerstrasse 37, 10999 Berlin Kreuzberg Wohntyp Eigentumswohnung Maisonettewohnung Penthouse Preis 302.000 EUR - 710.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 44 m2 - 156 m2 Bezugsfertig Geplanter Bezug Fruhling 2021 Einheiten 37 Kategorie Gehoben",Fertigstellung 2021,"Wienerstrasse 37, 10999","37, Wiener Straße, Friedrichshain-Kreuzberg, Berlin, Rixdorf, Berlin, 10999, Deutschland","(52.4955855, 13.4347976, 0.0)",52.4955855,13.4347976,302000.0,335220.0,-0.11,302.000 EUR - 710.000 EUR,2 - 4 Zimmer,44 m2 - 156 m2,44.0,2,1
44,https://www.neubaukompass.de/neubau/berliner-allee-94-berlin/,"Berliner Allee 94, 13086 Berlin / Weißensee Wohntyp Eigentumswohnung Townhouses Haus Preis 935.000 € - 1.220.000 € Zimmeranzahl 4 - 5 Zimmer Wohnfläche 140 m² - 170 m² Bezugsfertig Frühjahr 2022 Einheiten 6 Kategorie Gehoben ","Berliner Allee 94, 13086 Berlin Weissensee Wohntyp Eigentumswohnung Townhouses Haus Preis 935.000 EUR - 1.220.000 EUR Zimmeranzahl 4 - 5 Zimmer Wohnflache 140 m2 - 170 m2 Bezugsfertig Fruhjahr 2022 Einheiten 6 Kategorie Gehoben",Fertigstellung 2022,"Allee 94, 13086","حارة 94, قسم رابع, ملوى, مركز سمالوط, المنيا, Egypt / مصر","(27.7279834, 30.8354453, 0.0)",27.727983399999996,30.835445299999996,935000.0,897600.0,0.04,935.000 EUR - 1.220.000 EUR,4 - 5 Zimmer,140 m2 - 170 m2,140.0,4,1
45,https://www.neubaukompass.de/neubau/berliner-allee-18-zossen/,"Berliner Allee 18, 15806 Zossen / Wünsdorf Wohntyp Doppelhaushälfte Haus Preis ab 365.000 € Zimmeranzahl 4 Zimmer Wohnfläche 122 m² Bezugsfertig Auf Anfrage Einheiten 12 Kategorie Gehoben ","Berliner Allee 18, 15806 Zossen Wunsdorf Wohntyp Doppelhaushalfte Haus Preis ab 365.000 EUR Zimmeranzahl 4 Zimmer Wohnflache 122 m2 Bezugsfertig Auf Anfrage Einheiten 12 Kategorie Gehoben",auf Anfrage,"Allee 18, 15806","حارة 18, غمره, السكاكيني, القاهرة, 11674, Egypt / مصر","(30.0665237, 31.2695551, 0.0)",30.066523699999998,31.269555100000005,365000.0,401500.0,-0.1,365.000 EUR ,4 Zimmer,122 m2 ,122.0,4,1
46,https://www.neubaukompass.de/neubau/vorstadtgaerten-aderluch-oranienburg/,"Besichtigung Beurkundung Videoberatung Am Wald 1, 16515 Oranienburg Wohntyp Doppelhaushälfte Einfamilienhaus Reihenhaus Haus Preis Auf Anfrage Zimmeranzahl Auf Anfrage Wohnfläche Auf Anfrage Bezugsfertig Auf Anfrage Einheiten 95 Kategorie Gehoben ","Besichtigung Beurkundung Videoberatung Am Wald 1, 16515 Oranienburg Wohntyp Doppelhaushalfte Einfamilienhaus Reihenhaus Haus Preis Auf Anfrage Zimmeranzahl Auf Anfrage Wohnflache Auf Anfrage Bezugsfertig Auf Anfrage Einheiten 95 Kategorie Gehoben",auf Anfrage,"Wald 1, 16515","1, Am Sehler, Bohlerhöfe, Wald, Verwaltungsgemeinschaft Pfullendorf, Landkreis Sigmaringen, Baden-Württemberg, 88639, Deutschland","(47.896144, 9.15616225582189, 0.0)",47.896144,9.15616225582189,,,,,,,,,1
47,https://www.neubaukompass.de/neubau/pfau-am-potsdamer-platz-berlin/,"Bissingzeile, 10785 Berlin / Tiergarten Wohntyp Eigentumswohnung Preis ab 449.000 € Zimmeranzahl 1 - 5 Zimmer Wohnfläche 57 m² - 186 m² Bezugsfertig Q4 2020 Einheiten 19 Kategorie Luxus ","Bissingzeile, 10785 Berlin Tiergarten Wohntyp Eigentumswohnung Preis ab 449.000 EUR Zimmeranzahl 1 - 5 Zimmer Wohnflache 57 m2 - 186 m2 Bezugsfertig Q4 2020 Einheiten 19 Kategorie Luxus",Fertigstellung 2020,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,449000.0,511860.0,-0.14,449.000 EUR ,1 - 5 Zimmer,57 m2 - 186 m2,57.0,1,1
48,https://www.neubaukompass.de/neubau/quartier-hugos-berlin/,"Britzer Straße 18, 12109 Berlin / Mariendorf Wohntyp Eigentumswohnung Preis 459.900 € - 646.900 € Zimmeranzahl 3 Zimmer Wohnfläche 60 m² - 114 m² Bezugsfertig 2022 Einheiten 285 Kategorie Gehoben ","Britzer Strasse 18, 12109 Berlin Mariendorf Wohntyp Eigentumswohnung Preis 459.900 EUR - 646.900 EUR Zimmeranzahl 3 Zimmer Wohnflache 60 m2 - 114 m2 Bezugsfertig 2022 Einheiten 285 Kategorie Gehoben",Fertigstellung 2022,"Britzer Strasse 18, 12109","18, Britzer Straße, Mariendorf, Tempelhof-Schöneberg, Berlin, 12109, Deutschland","(52.4393156, 13.4085039, 0.0)",52.43931559999999,13.4085039,459900.0,404712.0,0.12,459.900 EUR - 646.900 EUR,3 Zimmer,60 m2 - 114 m2,60.0,3,1
49,https://www.neubaukompass.de/neubau/glint-berlin/,"Provisionsfrei Glinkastraße / Taubenstraße, 10117 Berlin / Mitte Wohntyp Eigentumswohnung Investitionsobjekt Kapitalanlage Penthouse Preis ab 348.000 € Zimmeranzahl 1 - 5 Zimmer Wohnfläche 25 m² - 600 m² Bezugsfertig vsl. 2023 Einheiten 69 Kategorie Luxus ","Provisionsfrei Glinkastrasse Taubenstrasse, 10117 Berlin Mitte Wohntyp Eigentumswohnung Investitionsobjekt Kapitalanlage Penthouse Preis ab 348.000 EUR Zimmeranzahl 1 - 5 Zimmer Wohnflache 25 m2 - 600 m2 Bezugsfertig vsl. 2023 Einheiten 69 Kategorie Luxus",Fertigstellung 2023,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,348000.0,292320.0,0.16,348.000 EUR ,1 - 5 Zimmer,25 m2 - 600 m2,25.0,1,1
50,https://www.neubaukompass.de/neubau/am-schlosspark-berlin/,"Nur noch wenige Einheiten! Besichtigung Beurkundung Videoberatung Virtueller Rundgang Heubnerweg 7-9a, 14059 Berlin / Charlottenburg Wohntyp Eigentumswohnung Stadthaus Preis 296.502 € - 1.310.698 € Zimmeranzahl 1 - 5 Zimmer Wohnfläche 38 m² - 176 m² Bezugsfertig 3. Quartal 2020 Einheiten 132 Kategorie Gehoben ","Nur noch wenige Einheiten! Besichtigung Beurkundung Videoberatung Virtueller Rundgang Heubnerweg 7-9a, 14059 Berlin Charlottenburg Wohntyp Eigentumswohnung Stadthaus Preis 296.502 EUR - 1.310.698 EUR Zimmeranzahl 1 - 5 Zimmer Wohnflache 38 m2 - 176 m2 Bezugsfertig 3. Quartal 2020 Einheiten 132 Kategorie Gehoben",Fertigstellung 2020,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,296502.0,234236.58,0.20999999999999994,296.502 EUR - 1.310.698 EUR,1 - 5 Zimmer,38 m2 - 176 m2,38.0,1,1
51,https://www.neubaukompass.de/neubau/a-la-maison-berlin/,"J Rue Nungesser et Coli, 13405 Berlin / Tegel Wohntyp Eigentumswohnung Mehrfamilienhaus Preis 274.000 € - 699.000 € Zimmeranzahl 2 - 3 Zimmer Wohnfläche 48 m² - 110 m² Bezugsfertig 30.06.2021 Einheiten 28 Kategorie Gehoben ","J Rue Nungesser et Coli, 13405 Berlin Tegel Wohntyp Eigentumswohnung Mehrfamilienhaus Preis 274.000 EUR - 699.000 EUR Zimmeranzahl 2 - 3 Zimmer Wohnflache 48 m2 - 110 m2 Bezugsfertig 30.06.2021 Einheiten 28 Kategorie Gehoben",Fertigstellung 2021,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,274000.0,241120.0,0.12,274.000 EUR - 699.000 EUR,2 - 3 Zimmer,48 m2 - 110 m2,48.0,2,1
52,https://www.neubaukompass.de/neubau/dresdener109-berlin/,"90% verkauft Provisionsfrei Besichtigung Beurkundung Videoberatung Dresdener Straße 109, 10179 Berlin / Mitte Wohntyp Eigentumswohnung Preis 935.860 € - 1.720.740 € Zimmeranzahl 2, 4 Zimmer Wohnfläche 128,20 m² - 140,65 m² Bezugsfertig 4. Quartal 2020 Einheiten 18 Kategorie Luxus ","90% verkauft Provisionsfrei Besichtigung Beurkundung Videoberatung Dresdener Strasse 109, 10179 Berlin Mitte Wohntyp Eigentumswohnung Preis 935.860 EUR - 1.720.740 EUR Zimmeranzahl 2, 4 Zimmer Wohnflache 128,20 m2 - 140,65 m2 Bezugsfertig 4. Quartal 2020 Einheiten 18 Kategorie Luxus",Fertigstellung 2020,"Dresdener Strasse 109, 10179","109, Dresdener Straße, Kreuzberg, Berlin, Rixdorf, Berlin, 10179, Deutschland","(52.50524705, 13.413779574165483, 0.0)",52.50524705,13.413779574165485,935860.0,945218.6,-0.009999999999999976,935.860 EUR - 1.720.740 EUR,4 Zimmer,"128,20 m2 - 140,65 m2",128.2,4,1
53,https://www.neubaukompass.de/neubau/embassy-berlin/,"Besichtigung Beurkundung Live-Streaming Videoberatung Virtueller Rundgang Am Köllnischen Park 6/7, 10179 Berlin / Mitte Wohntyp Eigentumswohnung Mehrfamilienhaus Preis 387.400 € - 1.563.500 € Zimmeranzahl 2 - 5 Zimmer Wohnfläche 48 m² - 161 m² Bezugsfertig 4. Quartal 2020 Einheiten 133 Kategorie Gehoben ","Besichtigung Beurkundung Live-Streaming Videoberatung Virtueller Rundgang Am Kollnischen Park 6 7, 10179 Berlin Mitte Wohntyp Eigentumswohnung Mehrfamilienhaus Preis 387.400 EUR - 1.563.500 EUR Zimmeranzahl 2 - 5 Zimmer Wohnflache 48 m2 - 161 m2 Bezugsfertig 4. Quartal 2020 Einheiten 133 Kategorie Gehoben",Fertigstellung 2020,"6 7, 10179",,,,,387400.0,414518.0,-0.07,387.400 EUR - 1.563.500 EUR,2 - 5 Zimmer,48 m2 - 161 m2,48.0,2,1
54,https://www.neubaukompass.de/neubau/orangerie-wohnen-am-tiefer-see-potsdam/,"Berliner Straße 28, 29, 14467 Potsdam / Berliner Vorstadt Wohntyp Dachgeschosswohnung Eigentumswohnung Investitionsobjekt Mehrfamilienhaus Penthouse Preis ab 589.000 € Zimmeranzahl 3 - 5 Zimmer Wohnfläche 77 m² - 285 m² Bezugsfertig geplant 1. Quartal 2021 Einheiten 3 Kategorie Gehoben ","Berliner Strasse 28, 29, 14467 Potsdam Berliner Vorstadt Wohntyp Dachgeschosswohnung Eigentumswohnung Investitionsobjekt Mehrfamilienhaus Penthouse Preis ab 589.000 EUR Zimmeranzahl 3 - 5 Zimmer Wohnflache 77 m2 - 285 m2 Bezugsfertig geplant 1. Quartal 2021 Einheiten 3 Kategorie Gehoben",Fertigstellung 2021,"Berliner Strasse 28, 29, 14467",,,,,589000.0,724470.0,-0.23,589.000 EUR ,3 - 5 Zimmer,77 m2 - 285 m2,77.0,3,1
55,https://www.neubaukompass.de/neubau/nikolas-ensemble-berlin/,"KfW 55 Besichtigung Beurkundung Videoberatung Potsdamer Chaussee 72, 74, 14129 Berlin / Nikolassee Wohntyp Eigentumswohnung Maisonettewohnung Mehrfamilienhaus Preis 353.000 € - 781.000 € Zimmeranzahl 1 - 3 Zimmer Wohnfläche 48,51 m² - 110,27 m² Bezugsfertig Ende 2020 Einheiten 18 Kategorie Gehoben ","KfW 55 Besichtigung Beurkundung Videoberatung Potsdamer Chaussee 72, 74, 14129 Berlin Nikolassee Wohntyp Eigentumswohnung Maisonettewohnung Mehrfamilienhaus Preis 353.000 EUR - 781.000 EUR Zimmeranzahl 1 - 3 Zimmer Wohnflache 48,51 m2 - 110,27 m2 Bezugsfertig Ende 2020 Einheiten 18 Kategorie Gehoben",Fertigstellung 2020,"72, 74, 14129","72, المجاورة 74, 67, مدينة العاشر من رمضان, الشرقية, 44634, Egypt / مصر","(30.3357182, 31.7426907, 0.0)",30.3357182,31.7426907,353000.0,420070.0,-0.19,353.000 EUR - 781.000 EUR,1 - 3 Zimmer,"48,51 m2 - 110,27 m2",48.51,1,1
